Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	1
44	0
45	1
46	1
47	5
48	9
49	6
50	11
51	16
52	17
53	23
54	17
55	26
56	9
57	22
58	18
59	20
60	14
61	23
62	21
63	27
64	10
65	16
66	22
67	23
68	11
69	18
70	18
71	17
72	12
73	31
74	15
75	16
76	17
77	16
78	18
79	28
80	8
81	18
82	11
83	25
84	24
85	13
86	26
87	20
88	16
89	20
90	11
91	29
92	12
93	12
94	18
95	24
96	8
97	22
98	12
99	18
100	9
101	15
102	21
103	18
104	12
105	9
106	13
107	13
108	13
109	15
110	17
111	24
112	4
113	20
114	10
115	14
116	14
117	12
118	13
119	16
120	13
121	13
122	12
123	23
124	16
125	22
126	7
127	41
128	10
129	17
130	16
131	10
132	8
133	10
134	12
135	13
136	14
137	17
138	8
139	14
140	13
141	13
142	14
143	19
144	10
145	7
146	8
147	16
148	10
149	12
150	15
151	23
152	11
153	14
154	12
155	18
156	16
157	11
158	9
159	29
160	6
161	9
162	10
163	10
164	11
165	9
166	16
167	10
168	7
169	17
170	10
171	9
172	17
173	12
174	10
175	17
176	6
177	14
178	14
179	14
180	9
181	11
182	12
183	16
184	6
185	11
186	10
187	14
188	9
189	12
190	11
191	15
192	3
193	15
194	8
195	9
196	17
197	16
198	8
199	22
200	11
201	12
202	15
203	13
204	2
205	20
206	12
207	11
208	8
209	11
210	14
211	18
212	4
213	11
214	13
215	10
216	8
217	7
218	8
219	7
220	6
221	9
222	9
223	13
224	3
225	10
226	9
227	9
228	8
229	14
230	8
231	11
232	13
233	14
234	12
235	12
236	8
237	10
238	13
239	10
240	8
241	12
242	10
243	15
244	9
245	6
246	14
247	7
248	6
249	13
250	10
251	11
252	9
253	4
254	5
255	20
256	7
257	11
258	7
259	12
260	8
261	10
262	13
263	6
264	10
265	7
266	13
267	10
268	8
269	13
270	13
271	11
272	6
273	8
274	9
275	9
276	10
277	7
278	8
279	5
280	7
281	15
282	8
283	5
284	10
285	7
286	10
287	18
288	8
289	14
290	10
291	6
292	9
293	7
294	12
295	9
296	1
297	7
298	10
299	8
300	4
301	10
302	8
303	10
304	4
305	9
306	10
307	12
308	8
309	10
310	8
311	12
312	4
313	5
314	2
315	7
316	6
317	9
318	8
319	16
320	3
321	11
322	9
323	8
324	11
325	5
326	6
327	13
328	7
329	13
330	6
331	15
332	6
333	4
334	9
335	7
336	5
337	13
338	7
339	11
340	5
341	8
342	6
343	6
344	6
345	10
346	7
347	9
348	8
349	14
350	7
351	5
352	1
353	9
354	12
355	7
356	3
357	9
358	3
359	11
360	6
361	6
362	7
363	6
364	7
365	6
366	6
367	11
368	6
369	9
370	9
371	5
372	5
373	6
374	10
375	7
376	10
377	8
378	6
379	5
380	5
381	2
382	13
383	21
384	4
385	10
386	9
387	4
388	6
389	10
390	8
391	3
392	8
393	9
394	9
395	10
396	11
397	6
398	12
399	10
400	4
401	5
402	4
403	7
404	6
405	8
406	14
407	8
408	6
409	8
410	9
411	9
412	7
413	4
414	7
415	12
416	6
417	7
418	9
419	9
420	7
421	4
422	10
423	11
424	10
425	8
426	3
427	2
428	9
429	7
430	4
431	8
432	5
433	5
434	6
435	15
436	4
437	6
438	2
439	11
440	8
441	8
442	5
443	15
444	7
445	11
446	8
447	15
448	5
449	4
450	12
451	5
452	8
453	4
454	1
455	4
456	9
457	7
458	7
459	5
460	6
461	10
462	7
463	5
464	10
465	5
466	6
467	7
468	9
469	12
470	4
471	4
472	1
473	14
474	8
475	4
476	8
477	4
478	7
479	13
480	4
481	5
482	11
483	8
484	4
485	7
486	9
487	6
488	6
489	6
490	1
491	8
492	8
493	5
494	6
495	6
496	5
497	4
498	4
499	14
500	9
501	4
502	7
503	11
504	6
505	8
506	3
507	3
508	4
509	3
510	4
511	12
512	2
513	6
514	5
515	9
516	7
517	5
518	2
519	10
520	4
521	9
522	8
523	6
524	7
525	6
526	4
527	9
528	4
529	4
530	8
531	7
532	2
533	3
534	5
535	5
536	2
537	6
538	4
539	7
540	5
541	5
542	7
543	9
544	4
545	5
546	8
547	10
548	8
549	9
550	5
551	4
552	2
553	9
554	3
555	9
556	4
557	7
558	8
559	3
560	7
561	2
562	8
563	3
564	3
565	2
566	5
567	14
568	6
569	8
570	5
571	10
572	5
573	3
574	4
575	4
576	0
577	4
578	3
579	6
580	3
581	4
582	4
583	4
584	5
585	12
586	3
587	6
588	9
589	7
590	5
591	12
592	2
593	7
594	4
595	14
596	1
597	6
598	8
599	3
600	7
601	11
602	12
603	4
604	3
605	8
606	3
607	18
608	0
609	5
610	7
611	5
612	6
613	6
614	3
615	7
616	4
617	7
618	10
619	6
620	4
621	6
622	12
623	9
624	5
625	3
626	6
627	7
628	2
629	7
630	5
631	3
632	9
633	9
634	1
635	5
636	5
637	5
638	9
639	7
640	1
641	4
642	1
643	7
644	10
645	4
646	2
647	9
648	5
649	5
650	2
651	2
652	5
653	7
654	8
655	8
656	7
657	6
658	10
659	6
660	9
661	4
662	7
663	9
664	1
665	7
666	7
667	4
668	6
669	5
670	9
671	5
672	6
673	4
674	2
675	9
676	11
677	6
678	10
679	6
680	6
681	8
682	6
683	9
684	7
685	7
686	6
687	7
688	6
689	4
690	5
691	9
692	5
693	4
694	9
695	7
696	7
697	10
698	6
699	9
700	6
701	5
702	11
703	10
704	2
705	4
706	4
707	9
708	8
709	2
710	1
711	7
712	2
713	12
714	4
715	6
716	5
717	5
718	6
719	7
720	5
721	8
722	3
723	9
724	7
725	6
726	7
727	7
728	11
729	3
730	6
731	8
732	4
733	7
734	7
735	15
736	10
737	4
738	12
739	8
740	7
741	9
742	8
743	8
744	4
745	7
746	11
747	10
748	3
749	2
750	5
751	7
752	5
753	6
754	6
755	11
756	6
757	6
758	6
759	9
760	8
761	8
762	9
763	6
764	7
765	4
766	5
767	16
768	2
769	6
770	13
771	16
772	8
773	5
774	12
775	12
776	11
777	7
778	8
779	3
780	10
781	8
782	13
783	12
784	9
785	10
786	5
787	10
788	13
789	8
790	9
791	5
792	11
793	10
794	6
795	8
796	8
797	5
798	10
799	9
800	8
801	10
802	13
803	6
804	7
805	2
806	3
807	13
808	8
809	5
810	5
811	7
812	12
813	11
814	16
815	14
816	5
817	17
818	12
819	8
820	8
821	11
822	14
823	10
824	12
825	13
826	9
827	11
828	10
829	8
830	11
831	10
832	11
833	14
834	8
835	13
836	15
837	16
838	9
839	12
840	12
841	12
842	5
843	24
844	14
845	11
846	9
847	18
848	12
849	12
850	22
851	15
852	12
853	8
854	15
855	9
856	11
857	19
858	14
859	9
860	10
861	14
862	21
863	11
864	11
865	9
866	12
867	12
868	13
869	8
870	15
871	13
872	11
873	14
874	10
875	12
876	17
877	16
878	16
879	11
880	6
881	14
882	16
883	12
884	16
885	8
886	12
887	17
888	9
889	15
890	11
891	12
892	13
893	8
894	14
895	15
896	3
897	10
898	18
899	21
900	17
901	8
902	13
903	5
904	17
905	17
906	5
907	17
908	11
909	14
910	9
911	14
912	6
913	18
914	14
915	16
916	13
917	8
918	11
919	6
920	6
921	17
922	12
923	12
924	20
925	10
926	15
927	16
928	7
929	8
930	12
931	9
932	18
933	13
934	21
935	12
936	4
937	14
938	16
939	12
940	10
941	10
942	15
943	14
944	10
945	20
946	13
947	19
948	13
949	12
950	15
951	9
952	5
953	20
954	7
955	19
956	14
957	14
958	13
959	21
960	5
961	8
962	14
963	9
964	15
965	8
966	13
967	13
968	19
969	15
970	16
971	20
972	18
973	13
974	17
975	16
976	10
977	16
978	14
979	13
980	13
981	11
982	18
983	8
984	7
985	14
986	7
987	11
988	13
989	15
990	13
991	17
992	8
993	13
994	11
995	14
996	18
997	9
998	20
999	12
1000	19
1001	19
1002	5
1003	14
1004	12
1005	7
1006	12
1007	11
1008	7
1009	8
1010	18
1011	21
1012	20
1013	8
1014	17
1015	13
1016	6
1017	20
1018	13
1019	14
1020	16
1021	18
1022	10
1023	20
1024	4
1025	16
1026	14
1027	13
1028	16
1029	10
1030	21
1031	20
1032	13
1033	14
1034	13
1035	13
1036	14
1037	23
1038	11
1039	16
1040	7
1041	14
1042	13
1043	23
1044	8
1045	15
1046	20
1047	17
1048	13
1049	16
1050	21
1051	16
1052	12
1053	22
1054	11
1055	20
1056	5
1057	7
1058	12
1059	14
1060	12
1061	13
1062	20
1063	19
1064	7
1065	19
1066	14
1067	16
1068	12
1069	15
1070	13
1071	9
1072	12
1073	15
1074	10
1075	23
1076	10
1077	7
1078	8
1079	21
1080	11
1081	12
1082	10
1083	19
1084	15
1085	9
1086	14
1087	15
1088	8
1089	12
1090	14
1091	16
1092	24
1093	12
1094	18
1095	16
1096	6
1097	11
1098	15
1099	7
1100	20
1101	19
1102	9
1103	15
1104	6
1105	11
1106	15
1107	15
1108	8
1109	12
1110	14
1111	12
1112	6
1113	12
1114	10
1115	18
1116	9
1117	14
1118	9
1119	22
1120	12
1121	12
1122	15
1123	15
1124	13
1125	11
1126	8
1127	15
1128	3
1129	14
1130	12
1131	9
1132	14
1133	10
1134	20
1135	9
1136	11
1137	13
1138	15
1139	19
1140	14
1141	12
1142	16
1143	19
1144	9
1145	18
1146	9
1147	17
1148	10
1149	15
1150	10
1151	30
1152	4
1153	9
1154	20
1155	14
1156	14
1157	11
1158	16
1159	12
1160	16
1161	19
1162	11
1163	16
1164	11
1165	12
1166	10
1167	15
1168	12
1169	8
1170	22
1171	17
1172	14
1173	13
1174	24
1175	9
1176	7
1177	17
1178	12
1179	20
1180	11
1181	15
1182	15
1183	20
1184	6
1185	18
1186	13
1187	21
1188	17
1189	11
1190	20
1191	9
1192	12
1193	14
1194	13
1195	19
1196	13
1197	15
1198	15
1199	14
1200	14
1201	19
1202	11
1203	23
1204	12
1205	16
1206	16
1207	11
1208	9
1209	22
1210	9
1211	10
1212	12
1213	20
1214	10
1215	27
1216	8
1217	14
1218	17
1219	16
1220	15
1221	14
1222	27
1223	23
1224	10
1225	14
1226	10
1227	14
1228	19
1229	15
1230	13
1231	18
1232	15
1233	22
1234	19
1235	22
1236	17
1237	17
1238	22
1239	21
1240	9
1241	24
1242	20
1243	17
1244	20
1245	20
1246	21
1247	34
1248	9
1249	18
1250	18
1251	15
1252	15
1253	15
1254	21
1255	18
1256	12
1257	14
1258	20
1259	15
1260	21
1261	19
1262	23
1263	22
1264	11
1265	15
1266	20
1267	17
1268	27
1269	27
1270	15
1271	15
1272	10
1273	16
1274	19
1275	27
1276	20
1277	19
1278	12
1279	41
1280	12
1281	17
1282	20
1283	18
1284	26
1285	22
1286	26
1287	24
1288	13
1289	24
1290	15
1291	31
1292	19
1293	14
1294	22
1295	24
1296	20
1297	14
1298	20
1299	24
1300	17
1301	21
1302	12
1303	19
1304	18
1305	28
1306	23
1307	16
1308	25
1309	13
1310	21
1311	28
1312	11
1313	18
1314	21
1315	28
1316	28
1317	18
1318	21
1319	24
1320	16
1321	16
1322	13
1323	19
1324	22
1325	23
1326	11
1327	20
1328	17
1329	29
1330	16
1331	22
1332	23
1333	17
1334	13
1335	21
1336	16
1337	22
1338	15
1339	28
1340	27
1341	29
1342	16
1343	28
1344	9
1345	23
1346	19
1347	26
1348	24
1349	23
1350	34
1351	19
1352	21
1353	22
1354	27
1355	27
1356	19
1357	28
1358	25
1359	32
1360	16
1361	24
1362	28
1363	24
1364	21
1365	23
1366	30
1367	19
1368	20
1369	25
1370	24
1371	20
1372	23
1373	24
1374	22
1375	19
1376	15
1377	26
1378	18
1379	27
1380	23
1381	18
1382	25
1383	29
1384	24
1385	30
1386	23
1387	25
1388	29
1389	32
1390	28
1391	31
1392	16
1393	21
1394	27
1395	27
1396	22
1397	8
1398	22
1399	16
1400	24
1401	19
1402	26
1403	34
1404	23
1405	25
1406	17
1407	40
1408	21
1409	21
1410	33
1411	23
1412	20
1413	29
1414	29
1415	26
1416	29
1417	34
1418	21
1419	22
1420	28
1421	28
1422	25
1423	26
1424	29
1425	17
1426	33
1427	30
1428	27
1429	21
1430	28
1431	13
1432	22
1433	30
1434	20
1435	42
1436	23
1437	26
1438	24
1439	41
1440	23
1441	23
1442	32
1443	32
1444	38
1445	26
1446	40
1447	30
1448	26
1449	24
1450	25
1451	30
1452	35
1453	32
1454	28
1455	25
1456	28
1457	28
1458	35
1459	34
1460	36
1461	23
1462	45
1463	34
1464	20
1465	29
1466	27
1467	38
1468	27
1469	33
1470	27
1471	43
1472	19
1473	31
1474	23
1475	37
1476	35
1477	25
1478	36
1479	41
1480	29
1481	37
1482	26
1483	27
1484	34
1485	24
1486	27
1487	33
1488	23
1489	25
1490	36
1491	35
1492	28
1493	22
1494	41
1495	21
1496	39
1497	27
1498	23
1499	41
1500	27
1501	27
1502	30
1503	37
1504	31
1505	29
1506	32
1507	37
1508	40
1509	20
1510	36
1511	28
1512	34
1513	37
1514	33
1515	16
1516	29
1517	36
1518	30
1519	32
1520	25
1521	43
1522	38
1523	34
1524	35
1525	19
1526	37
1527	27
1528	26
1529	42
1530	31
1531	31
1532	27
1533	23
1534	25
1535	47
1536	24
1537	35
1538	31
1539	27
1540	41
1541	34
1542	39
1543	38
1544	26
1545	38
1546	20
1547	33
1548	43
1549	38
1550	38
1551	35
1552	27
1553	36
1554	34
1555	30
1556	26
1557	24
1558	41
1559	37
1560	34
1561	34
1562	35
1563	38
1564	39
1565	40
1566	40
1567	38
1568	17
1569	21
1570	31
1571	37
1572	43
1573	30
1574	49
1575	29
1576	25
1577	42
1578	30
1579	39
1580	33
1581	38
1582	33
1583	27
1584	31
1585	29
1586	31
1587	27
1588	23
1589	37
1590	56
1591	42
1592	19
1593	41
1594	22
1595	43
1596	29
1597	32
1598	31
1599	44
1600	27
1601	35
1602	33
1603	38
1604	34
1605	30
1606	34
1607	38
1608	29
1609	38
1610	25
1611	45
1612	32
1613	31
1614	29
1615	29
1616	17
1617	17
1618	33
1619	46
1620	42
1621	28
1622	37
1623	30
1624	24
1625	36
1626	35
1627	43
1628	26
1629	37
1630	38
1631	48
1632	15
1633	27
1634	38
1635	26
1636	43
1637	21
1638	41
1639	41
1640	24
1641	38
1642	20
1643	28
1644	39
1645	35
1646	40
1647	35
1648	28
1649	49
1650	38
1651	58
1652	38
1653	27
1654	34
1655	37
1656	25
1657	48
1658	27
1659	39
1660	56
1661	35
1662	33
1663	37
1664	19
1665	41
1666	25
1667	36
1668	34
1669	29
1670	49
1671	33
1672	33
1673	39
1674	31
1675	33
1676	52
1677	42
1678	33
1679	38
1680	26
1681	37
1682	35
1683	35
1684	38
1685	37
1686	38
1687	34
1688	45
1689	43
1690	22
1691	35
1692	33
1693	33
1694	37
1695	60
1696	20
1697	35
1698	32
1699	36
1700	46
1701	32
1702	43
1703	35
1704	26
1705	35
1706	25
1707	35
1708	46
1709	30
1710	30
1711	39
1712	30
1713	33
1714	33
1715	37
1716	47
1717	29
1718	39
1719	41
1720	41
1721	39
1722	27
1723	50
1724	26
1725	40
1726	23
1727	29
1728	30
1729	36
1730	33
1731	24
1732	47
1733	22
1734	50
1735	38
1736	35
1737	33
1738	27
1739	31
1740	42
1741	37
1742	46
1743	33
1744	30
1745	37
1746	40
1747	27
1748	37
1749	25
1750	47
1751	32
1752	37
1753	40
1754	32
1755	42
1756	47
1757	35
1758	30
1759	33
1760	27
1761	33
1762	25
1763	26
1764	43
1765	33
1766	38
1767	22
1768	33
1769	41
1770	23
1771	47
1772	39
1773	31
1774	33
1775	31
1776	34
1777	29
1778	34
1779	39
1780	29
1781	25
1782	35
1783	38
1784	44
1785	41
1786	39
1787	42
1788	38
1789	39
1790	52
1791	43
1792	26
1793	40
1794	38
1795	37
1796	41
1797	21
1798	44
1799	34
1800	42
1801	49
1802	27
1803	34
1804	36
1805	36
1806	32
1807	33
1808	40
1809	37
1810	39
1811	37
1812	42
1813	29
1814	45
1815	30
1816	27
1817	56
1818	36
1819	55
1820	28
1821	40
1822	32
1823	44
1824	38
1825	45
1826	45
1827	29
1828	32
1829	27
1830	50
1831	53
1832	28
1833	56
1834	32
1835	34
1836	45
1837	34
1838	55
1839	39
1840	40
1841	33
1842	32
1843	36
1844	34
1845	32
1846	49
1847	40
1848	33
1849	34
1850	36
1851	55
1852	39
1853	35
1854	50
1855	35
1856	33
1857	37
1858	48
1859	38
1860	43
1861	30
1862	41
1863	25
1864	39
1865	48
1866	34
1867	36
1868	60
1869	51
1870	60
1871	29
1872	26
1873	43
1874	36
1875	45
1876	42
1877	44
1878	44
1879	34
1880	50
1881	50
1882	33
1883	39
1884	57
1885	41
1886	38
1887	31
1888	36
1889	35
1890	49
1891	41
1892	51
1893	37
1894	47
1895	44
1896	39
1897	45
1898	45
1899	39
1900	55
1901	52
1902	37
1903	53
1904	42
1905	49
1906	44
1907	64
1908	47
1909	39
1910	56
1911	43
1912	48
1913	53
1914	52
1915	49
1916	47
1917	41
1918	57
1919	65
1920	53
1921	67
1922	60
1923	50
1924	53
1925	58
1926	91
1927	48
1928	72
1929	93
1930	65
1931	75
1932	95
1933	94
1934	76
1935	71
1936	90
1937	99
1938	96
1939	106
1940	82
1941	75
1942	143
1943	87
1944	88
1945	153
1946	102
1947	123
1948	137
1949	127
1950	121
1951	167
1952	109
1953	140
1954	153
1955	151
1956	216
1957	139
1958	225
1959	173
1960	162
1961	206
1962	161
1963	187
1964	237
1965	226
1966	217
1967	163
1968	229
1969	199
1970	230
1971	253
1972	264
1973	197
1974	302
1975	227
1976	270
1977	298
1978	235
1979	286
1980	308
1981	256
1982	286
1983	235
1984	290
1985	283
1986	287
1987	254
1988	340
1989	240
1990	312
1991	175
1992	308
1993	314
1994	213
1995	252
1996	356
1997	262
1998	237
1999	221
2000	240
2001	257
2002	269
2003	265
2004	247
2005	207
2006	289
2007	170
2008	228
2009	269
2010	171
2011	241
2012	201
2013	198
2014	222
2015	206
2016	202
2017	196
2018	194
2019	129
2020	214
2021	121
2022	188
2023	129
2024	125
2025	147
2026	100
2027	128
2028	142
2029	117
2030	118
2031	101
2032	101
