Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	1
44	0
45	2
46	1
47	6
48	3
49	15
50	18
51	18
52	18
53	20
54	15
55	21
56	9
57	24
58	23
59	17
60	20
61	23
62	18
63	22
64	6
65	13
66	15
67	22
68	13
69	17
70	20
71	15
72	16
73	19
74	14
75	19
76	16
77	17
78	24
79	23
80	17
81	11
82	23
83	14
84	22
85	16
86	13
87	20
88	12
89	17
90	11
91	18
92	12
93	19
94	10
95	24
96	6
97	12
98	19
99	23
100	15
101	17
102	18
103	20
104	7
105	16
106	10
107	19
108	7
109	16
110	6
111	18
112	7
113	19
114	16
115	21
116	14
117	17
118	12
119	10
120	12
121	15
122	11
123	15
124	11
125	7
126	9
127	19
128	2
129	10
130	15
131	17
132	11
133	12
134	10
135	14
136	9
137	12
138	13
139	17
140	6
141	13
142	14
143	18
144	9
145	13
146	9
147	14
148	6
149	10
150	9
151	14
152	9
153	14
154	15
155	13
156	8
157	13
158	12
159	18
160	7
161	10
162	13
163	10
164	15
165	4
166	13
167	10
168	8
169	11
170	13
171	13
172	10
173	20
174	7
175	9
176	6
177	12
178	7
179	12
180	8
181	7
182	16
183	15
184	3
185	9
186	7
187	13
188	6
189	11
190	11
191	15
192	6
193	10
194	13
195	10
196	8
197	6
198	15
199	8
200	6
201	12
202	12
203	10
204	16
205	9
206	9
207	12
208	5
209	10
210	9
211	13
212	6
213	4
214	8
215	7
216	6
217	4
218	4
219	14
220	6
221	5
222	7
223	26
224	4
225	10
226	8
227	9
228	12
229	6
230	10
231	8
232	8
233	8
234	9
235	10
236	8
237	15
238	10
239	6
240	3
241	6
242	11
243	10
244	7
245	12
246	12
247	9
248	6
249	8
250	3
251	9
252	8
253	10
254	9
255	17
256	2
257	12
258	8
259	10
260	2
261	7
262	13
263	7
264	3
265	5
266	9
267	12
268	3
269	9
270	13
271	10
272	6
273	10
274	7
275	9
276	4
277	7
278	13
279	9
280	6
281	3
282	3
283	8
284	7
285	11
286	7
287	13
288	3
289	4
290	13
291	4
292	8
293	4
294	8
295	13
296	8
297	6
298	6
299	8
300	6
301	14
302	6
303	6
304	11
305	13
306	9
307	9
308	5
309	6
310	5
311	10
312	3
313	7
314	3
315	12
316	5
317	6
318	8
319	9
320	4
321	5
322	4
323	6
324	5
325	9
326	5
327	10
328	5
329	5
330	13
331	5
332	9
333	5
334	7
335	5
336	2
337	8
338	7
339	13
340	2
341	6
342	7
343	8
344	5
345	9
346	10
347	8
348	7
349	9
350	5
351	7
352	3
353	14
354	5
355	4
356	8
357	7
358	4
359	5
360	10
361	12
362	5
363	9
364	7
365	4
366	5
367	7
368	6
369	8
370	9
371	7
372	7
373	7
374	10
375	9
376	6
377	3
378	3
379	1
380	5
381	10
382	10
383	15
384	4
385	3
386	6
387	6
388	4
389	5
390	3
391	4
392	4
393	7
394	9
395	7
396	5
397	9
398	7
399	8
400	3
401	7
402	9
403	8
404	6
405	7
406	11
407	6
408	7
409	6
410	9
411	2
412	7
413	5
414	7
415	6
416	6
417	7
418	6
419	3
420	7
421	6
422	6
423	6
424	7
425	9
426	6
427	9
428	10
429	4
430	6
431	10
432	9
433	2
434	6
435	5
436	4
437	2
438	8
439	7
440	3
441	8
442	5
443	3
444	5
445	3
446	7
447	8
448	2
449	3
450	6
451	2
452	4
453	3
454	6
455	5
456	3
457	7
458	9
459	9
460	5
461	10
462	7
463	5
464	8
465	6
466	9
467	8
468	2
469	2
470	9
471	6
472	3
473	4
474	7
475	7
476	3
477	2
478	2
479	10
480	1
481	5
482	5
483	6
484	10
485	4
486	7
487	8
488	6
489	6
490	3
491	7
492	8
493	8
494	5
495	8
496	4
497	10
498	2
499	8
500	6
501	7
502	4
503	6
504	4
505	9
506	7
507	5
508	2
509	4
510	12
511	9
512	4
513	6
514	6
515	3
516	1
517	6
518	4
519	7
520	1
521	8
522	4
523	8
524	8
525	1
526	6
527	8
528	3
529	4
530	5
531	9
532	4
533	4
534	8
535	6
536	4
537	4
538	6
539	5
540	7
541	5
542	6
543	14
544	0
545	4
546	2
547	6
548	5
549	7
550	3
551	6
552	4
553	5
554	3
555	5
556	8
557	5
558	5
559	9
560	7
561	3
562	3
563	9
564	6
565	3
566	2
567	6
568	3
569	3
570	5
571	6
572	5
573	5
574	3
575	6
576	4
577	1
578	4
579	8
580	6
581	4
582	4
583	6
584	3
585	9
586	7
587	4
588	2
589	8
590	2
591	6
592	6
593	7
594	7
595	2
596	4
597	5
598	3
599	8
600	5
601	4
602	4
603	1
604	2
605	2
606	4
607	8
608	5
609	8
610	6
611	9
612	3
613	8
614	4
615	9
616	7
617	5
618	0
619	5
620	2
621	4
622	3
623	4
624	1
625	6
626	2
627	10
628	6
629	4
630	6
631	6
632	2
633	2
634	8
635	3
636	7
637	10
638	7
639	8
640	0
641	9
642	6
643	8
644	5
645	4
646	5
647	5
648	3
649	4
650	5
651	5
652	4
653	3
654	10
655	6
656	5
657	2
658	7
659	8
660	2
661	3
662	5
663	7
664	3
665	8
666	2
667	6
668	3
669	6
670	2
671	9
672	4
673	4
674	1
675	10
676	9
677	6
678	11
679	5
680	10
681	8
682	4
683	4
684	6
685	2
686	6
687	4
688	1
689	3
690	4
691	5
692	9
693	5
694	7
695	4
696	2
697	3
698	6
699	7
700	10
701	7
702	4
703	10
704	4
705	1
706	2
707	3
708	4
709	4
710	13
711	4
712	3
713	7
714	6
715	3
716	6
717	8
718	7
719	6
720	2
721	4
722	5
723	2
724	7
725	5
726	9
727	5
728	6
729	8
730	4
731	5
732	4
733	3
734	6
735	11
736	6
737	5
738	8
739	2
740	7
741	2
742	6
743	5
744	2
745	6
746	3
747	3
748	12
749	4
750	5
751	6
752	3
753	3
754	7
755	5
756	2
757	2
758	7
759	4
760	3
761	8
762	5
763	4
764	4
765	6
766	3
767	16
768	1
769	4
770	3
771	7
772	8
773	4
774	4
775	7
776	9
777	7
778	7
779	8
780	6
781	8
782	6
783	8
784	1
785	3
786	5
787	6
788	5
789	10
790	3
791	5
792	5
793	10
794	8
795	12
796	6
797	2
798	8
799	10
800	6
801	9
802	4
803	3
804	5
805	5
806	7
807	6
808	8
809	15
810	4
811	3
812	6
813	3
814	6
815	10
816	3
817	8
818	3
819	7
820	9
821	11
822	11
823	11
824	7
825	5
826	5
827	8
828	10
829	8
830	7
831	12
832	6
833	7
834	3
835	8
836	13
837	8
838	9
839	9
840	11
841	17
842	6
843	9
844	9
845	16
846	8
847	13
848	10
849	7
850	10
851	7
852	12
853	7
854	9
855	15
856	9
857	10
858	6
859	5
860	6
861	6
862	8
863	11
864	10
865	14
866	13
867	12
868	17
869	7
870	10
871	9
872	7
873	12
874	7
875	9
876	11
877	7
878	5
879	11
880	5
881	11
882	8
883	17
884	7
885	7
886	12
887	8
888	7
889	13
890	7
891	8
892	9
893	13
894	8
895	11
896	2
897	5
898	5
899	12
900	15
901	9
902	14
903	11
904	4
905	5
906	9
907	12
908	16
909	9
910	7
911	5
912	9
913	11
914	6
915	8
916	9
917	9
918	10
919	10
920	8
921	10
922	9
923	8
924	4
925	9
926	7
927	10
928	9
929	12
930	10
931	12
932	15
933	5
934	10
935	3
936	7
937	12
938	5
939	9
940	11
941	19
942	9
943	15
944	7
945	8
946	9
947	11
948	11
949	8
950	14
951	9
952	4
953	16
954	8
955	9
956	9
957	11
958	5
959	9
960	9
961	13
962	6
963	9
964	15
965	14
966	10
967	8
968	8
969	13
970	13
971	6
972	11
973	4
974	6
975	8
976	9
977	9
978	12
979	8
980	10
981	5
982	9
983	7
984	8
985	8
986	4
987	10
988	14
989	9
990	7
991	14
992	8
993	12
994	15
995	9
996	14
997	8
998	4
999	12
1000	5
1001	12
1002	9
1003	6
1004	13
1005	12
1006	18
1007	13
1008	10
1009	13
1010	15
1011	20
1012	11
1013	11
1014	8
1015	10
1016	11
1017	8
1018	13
1019	13
1020	13
1021	12
1022	11
1023	17
1024	5
1025	12
1026	9
1027	13
1028	11
1029	9
1030	12
1031	8
1032	14
1033	12
1034	13
1035	17
1036	12
1037	5
1038	13
1039	18
1040	4
1041	13
1042	10
1043	17
1044	12
1045	17
1046	23
1047	17
1048	9
1049	17
1050	8
1051	17
1052	12
1053	17
1054	22
1055	20
1056	10
1057	11
1058	13
1059	14
1060	10
1061	10
1062	8
1063	13
1064	8
1065	23
1066	9
1067	16
1068	14
1069	11
1070	14
1071	18
1072	14
1073	19
1074	8
1075	14
1076	18
1077	12
1078	12
1079	9
1080	11
1081	14
1082	14
1083	10
1084	7
1085	13
1086	12
1087	14
1088	5
1089	22
1090	10
1091	14
1092	5
1093	15
1094	16
1095	12
1096	9
1097	11
1098	13
1099	12
1100	15
1101	10
1102	13
1103	14
1104	5
1105	14
1106	8
1107	15
1108	15
1109	12
1110	15
1111	16
1112	16
1113	11
1114	9
1115	17
1116	12
1117	14
1118	16
1119	14
1120	10
1121	16
1122	10
1123	17
1124	13
1125	7
1126	17
1127	12
1128	6
1129	19
1130	14
1131	13
1132	10
1133	13
1134	14
1135	15
1136	2
1137	11
1138	15
1139	11
1140	9
1141	7
1142	21
1143	13
1144	9
1145	19
1146	9
1147	11
1148	9
1149	13
1150	11
1151	19
1152	7
1153	13
1154	13
1155	11
1156	11
1157	8
1158	7
1159	9
1160	9
1161	16
1162	13
1163	16
1164	14
1165	12
1166	10
1167	16
1168	10
1169	8
1170	8
1171	17
1172	20
1173	12
1174	19
1175	10
1176	5
1177	20
1178	13
1179	18
1180	12
1181	18
1182	14
1183	14
1184	8
1185	20
1186	11
1187	18
1188	15
1189	11
1190	10
1191	19
1192	3
1193	12
1194	8
1195	12
1196	19
1197	15
1198	17
1199	15
1200	12
1201	17
1202	17
1203	17
1204	10
1205	10
1206	22
1207	17
1208	18
1209	22
1210	4
1211	16
1212	15
1213	14
1214	14
1215	23
1216	11
1217	17
1218	11
1219	17
1220	15
1221	10
1222	14
1223	14
1224	18
1225	20
1226	8
1227	25
1228	18
1229	14
1230	14
1231	12
1232	9
1233	15
1234	20
1235	20
1236	14
1237	21
1238	8
1239	9
1240	12
1241	17
1242	18
1243	22
1244	8
1245	22
1246	18
1247	29
1248	2
1249	16
1250	14
1251	17
1252	18
1253	15
1254	23
1255	24
1256	16
1257	13
1258	16
1259	12
1260	15
1261	17
1262	19
1263	28
1264	10
1265	29
1266	18
1267	23
1268	24
1269	11
1270	20
1271	22
1272	18
1273	13
1274	19
1275	19
1276	10
1277	20
1278	23
1279	32
1280	6
1281	11
1282	13
1283	12
1284	12
1285	21
1286	25
1287	16
1288	25
1289	15
1290	18
1291	18
1292	12
1293	7
1294	15
1295	24
1296	16
1297	22
1298	19
1299	21
1300	15
1301	11
1302	18
1303	20
1304	15
1305	15
1306	18
1307	29
1308	14
1309	14
1310	14
1311	19
1312	15
1313	26
1314	11
1315	20
1316	18
1317	18
1318	29
1319	19
1320	15
1321	21
1322	16
1323	17
1324	21
1325	14
1326	21
1327	28
1328	17
1329	21
1330	16
1331	27
1332	15
1333	15
1334	21
1335	17
1336	9
1337	20
1338	19
1339	20
1340	13
1341	22
1342	18
1343	24
1344	8
1345	19
1346	19
1347	20
1348	19
1349	19
1350	24
1351	18
1352	18
1353	23
1354	10
1355	17
1356	18
1357	17
1358	20
1359	21
1360	14
1361	16
1362	14
1363	31
1364	19
1365	13
1366	29
1367	20
1368	18
1369	26
1370	23
1371	17
1372	20
1373	17
1374	21
1375	20
1376	17
1377	18
1378	18
1379	18
1380	22
1381	13
1382	23
1383	12
1384	15
1385	23
1386	7
1387	22
1388	22
1389	22
1390	19
1391	21
1392	19
1393	14
1394	26
1395	21
1396	17
1397	19
1398	22
1399	14
1400	15
1401	34
1402	13
1403	14
1404	19
1405	22
1406	19
1407	24
1408	12
1409	19
1410	20
1411	20
1412	22
1413	17
1414	26
1415	14
1416	15
1417	31
1418	19
1419	24
1420	20
1421	22
1422	22
1423	20
1424	18
1425	15
1426	25
1427	24
1428	18
1429	11
1430	26
1431	12
1432	16
1433	16
1434	17
1435	26
1436	24
1437	19
1438	16
1439	17
1440	14
1441	31
1442	22
1443	14
1444	21
1445	21
1446	26
1447	17
1448	22
1449	31
1450	18
1451	21
1452	22
1453	18
1454	27
1455	13
1456	12
1457	22
1458	19
1459	26
1460	22
1461	23
1462	26
1463	16
1464	14
1465	27
1466	16
1467	30
1468	26
1469	14
1470	25
1471	22
1472	15
1473	21
1474	27
1475	21
1476	18
1477	24
1478	30
1479	24
1480	22
1481	23
1482	21
1483	15
1484	31
1485	19
1486	31
1487	21
1488	19
1489	22
1490	17
1491	22
1492	16
1493	23
1494	27
1495	23
1496	23
1497	31
1498	23
1499	16
1500	34
1501	23
1502	26
1503	20
1504	21
1505	28
1506	24
1507	17
1508	27
1509	20
1510	31
1511	22
1512	17
1513	24
1514	30
1515	26
1516	25
1517	27
1518	30
1519	34
1520	33
1521	29
1522	17
1523	18
1524	31
1525	14
1526	28
1527	23
1528	14
1529	20
1530	19
1531	30
1532	23
1533	26
1534	18
1535	30
1536	17
1537	24
1538	15
1539	23
1540	33
1541	18
1542	16
1543	31
1544	24
1545	29
1546	17
1547	33
1548	19
1549	33
1550	24
1551	22
1552	18
1553	19
1554	19
1555	23
1556	23
1557	36
1558	42
1559	25
1560	21
1561	47
1562	24
1563	32
1564	24
1565	24
1566	24
1567	31
1568	27
1569	18
1570	21
1571	32
1572	29
1573	22
1574	26
1575	21
1576	14
1577	37
1578	13
1579	32
1580	34
1581	20
1582	27
1583	32
1584	23
1585	30
1586	27
1587	30
1588	29
1589	23
1590	33
1591	31
1592	19
1593	33
1594	21
1595	25
1596	29
1597	20
1598	27
1599	31
1600	11
1601	24
1602	36
1603	28
1604	27
1605	23
1606	28
1607	32
1608	23
1609	30
1610	20
1611	33
1612	39
1613	24
1614	30
1615	24
1616	27
1617	18
1618	27
1619	31
1620	23
1621	17
1622	33
1623	27
1624	35
1625	28
1626	28
1627	31
1628	29
1629	21
1630	20
1631	25
1632	25
1633	32
1634	20
1635	26
1636	31
1637	12
1638	31
1639	31
1640	16
1641	22
1642	28
1643	30
1644	26
1645	29
1646	34
1647	32
1648	17
1649	32
1650	30
1651	32
1652	25
1653	24
1654	34
1655	29
1656	25
1657	29
1658	22
1659	31
1660	30
1661	21
1662	29
1663	40
1664	22
1665	23
1666	27
1667	40
1668	31
1669	20
1670	33
1671	27
1672	28
1673	23
1674	23
1675	28
1676	25
1677	43
1678	36
1679	41
1680	26
1681	28
1682	36
1683	32
1684	35
1685	24
1686	27
1687	23
1688	32
1689	37
1690	31
1691	30
1692	28
1693	29
1694	30
1695	44
1696	18
1697	41
1698	23
1699	26
1700	34
1701	25
1702	35
1703	35
1704	27
1705	45
1706	19
1707	26
1708	43
1709	29
1710	33
1711	30
1712	27
1713	34
1714	27
1715	32
1716	26
1717	24
1718	36
1719	36
1720	34
1721	35
1722	33
1723	32
1724	37
1725	39
1726	34
1727	30
1728	34
1729	32
1730	43
1731	32
1732	32
1733	30
1734	44
1735	30
1736	36
1737	37
1738	22
1739	31
1740	52
1741	40
1742	28
1743	32
1744	22
1745	19
1746	31
1747	37
1748	34
1749	24
1750	23
1751	28
1752	40
1753	34
1754	27
1755	32
1756	31
1757	37
1758	33
1759	41
1760	19
1761	33
1762	36
1763	30
1764	44
1765	27
1766	52
1767	37
1768	33
1769	37
1770	23
1771	28
1772	38
1773	30
1774	39
1775	32
1776	21
1777	33
1778	35
1779	41
1780	23
1781	17
1782	42
1783	28
1784	18
1785	42
1786	30
1787	46
1788	29
1789	33
1790	33
1791	36
1792	28
1793	26
1794	30
1795	43
1796	39
1797	30
1798	43
1799	32
1800	40
1801	49
1802	41
1803	35
1804	39
1805	38
1806	25
1807	24
1808	26
1809	36
1810	35
1811	47
1812	25
1813	32
1814	43
1815	28
1816	24
1817	45
1818	31
1819	50
1820	35
1821	37
1822	32
1823	44
1824	29
1825	30
1826	28
1827	44
1828	44
1829	25
1830	49
1831	34
1832	26
1833	42
1834	31
1835	34
1836	57
1837	38
1838	24
1839	33
1840	30
1841	43
1842	48
1843	40
1844	37
1845	39
1846	41
1847	32
1848	39
1849	49
1850	23
1851	55
1852	49
1853	39
1854	44
1855	38
1856	25
1857	43
1858	43
1859	33
1860	57
1861	44
1862	54
1863	36
1864	38
1865	60
1866	35
1867	37
1868	56
1869	41
1870	47
1871	32
1872	28
1873	57
1874	45
1875	42
1876	41
1877	32
1878	53
1879	38
1880	47
1881	47
1882	35
1883	51
1884	48
1885	46
1886	45
1887	59
1888	43
1889	44
1890	43
1891	47
1892	63
1893	34
1894	64
1895	50
1896	42
1897	67
1898	42
1899	48
1900	58
1901	50
1902	67
1903	62
1904	50
1905	60
1906	54
1907	62
1908	61
1909	50
1910	82
1911	63
1912	63
1913	69
1914	68
1915	88
1916	69
1917	65
1918	74
1919	55
1920	58
1921	87
1922	101
1923	89
1924	104
1925	65
1926	124
1927	64
1928	89
1929	120
1930	83
1931	105
1932	110
1933	126
1934	105
1935	86
1936	113
1937	110
1938	130
1939	161
1940	132
1941	99
1942	140
1943	98
1944	146
1945	162
1946	128
1947	151
1948	160
1949	152
1950	163
1951	175
1952	168
1953	176
1954	178
1955	170
1956	198
1957	148
1958	213
1959	167
1960	154
1961	231
1962	175
1963	177
1964	224
1965	230
1966	210
1967	156
1968	263
1969	202
1970	255
1971	256
1972	250
1973	184
1974	270
1975	196
1976	186
1977	271
1978	203
1979	266
1980	218
1981	224
1982	234
1983	194
1984	208
1985	220
1986	242
1987	222
1988	286
1989	171
1990	235
1991	156
1992	246
1993	258
1994	178
1995	184
1996	246
1997	222
1998	224
1999	172
2000	172
2001	162
2002	176
2003	180
2004	176
2005	129
2006	200
2007	109
2008	166
2009	182
2010	147
2011	188
2012	171
2013	139
2014	135
2015	122
2016	141
2017	118
2018	140
2019	112
2020	134
2021	84
2022	124
2023	89
2024	93
2025	102
2026	85
2027	80
2028	105
2029	83
2030	80
2031	58
2032	72
